Car_Number,Arrive,Depart,Wait,Direction
21073,58174,77540,19366,E
17397,52562,77540,24978,W
21078,58179,77545,19366,E
17401,52567,77545,24978,W
21081,58184,77550,19366,E
17404,52572,77550,24978,W
21084,58189,77555,19366,E
17406,52577,77555,24978,W
21087,58194,77560,19366,E
17410,52582,77560,24978,W
21092,58199,77565,19366,E
17411,52587,77565,24978,W
21095,58204,77570,19366,E
17415,52592,77570,24978,W
21098,58209,77575,19366,E
17418,52597,77575,24978,W
30511,77525,77580,55,N
27990,69593,77580,7987,S
30518,77554,77585,31,N
27994,69605,77585,7980,S
30526,77583,77590,7,N
27999,69617,77590,7973,S
28004,69629,77595,7966,S
28008,69641,77600,7959,S
28012,69653,77605,7952,S
28018,69665,77610,7945,S
30532,77612,77615,3,N
28023,69677,77615,7938,S
28026,69689,77620,7931,S
28032,69701,77625,7924,S
28037,69713,77630,7917,S
28040,69725,77635,7910,S
21101,58214,77640,19426,E
17420,52602,77640,25038,W
21106,58219,77645,19426,E
17424,52607,77645,25038,W
21108,58224,77650,19426,E
17427,52612,77650,25038,W
21112,58229,77655,19426,E
17428,52617,77655,25038,W
21115,58234,77660,19426,E
17432,52622,77660,25038,W
21120,58239,77665,19426,E
17434,52627,77665,25038,W
21122,58244,77670,19426,E
17438,52632,77670,25038,W
21126,58249,77675,19426,E
17441,52637,77675,25038,W
21129,58254,77680,19426,E
17443,52642,77680,25038,W
21133,58259,77685,19426,E
17446,52647,77685,25038,W
21136,58264,77690,19426,E
17449,52652,77690,25038,W
21140,58269,77695,19426,E
17452,52657,77695,25038,W
30541,77641,77700,59,N
28046,69737,77700,7963,S
30548,77670,77705,35,N
28050,69749,77705,7956,S
30555,77699,77710,11,N
28055,69761,77710,7949,S
28060,69773,77715,7942,S
28064,69785,77720,7935,S
28069,69797,77725,7928,S
30562,77728,77730,2,N
28074,69809,77730,7921,S
28078,69821,77735,7914,S
28083,69833,77740,7907,S
28089,69845,77745,7900,S
28092,69857,77750,7893,S
28097,69869,77755,7886,S
21143,58274,77760,19486,E
17455,52662,77760,25098,W
21147,58279,77765,19486,E
17457,52667,77765,25098,W
21150,58284,77770,19486,E
17461,52672,77770,25098,W
21154,58289,77775,19486,E
17463,52677,77775,25098,W
21156,58294,77780,19486,E
17465,52682,77780,25098,W
21161,58299,77785,19486,E
17469,52687,77785,25098,W
21164,58304,77790,19486,E
17472,52692,77790,25098,W
21168,58309,77795,19486,E
17475,52697,77795,25098,W
21170,58314,77800,19486,E
17478,52702,77800,25098,W
21175,58319,77805,19486,E
17479,52707,77805,25098,W
21178,58324,77810,19486,E
17483,52712,77810,25098,W
21181,58329,77815,19486,E
17486,52717,77815,25098,W
30570,77757,77820,63,N
28102,69881,77820,7939,S
30576,77786,77825,39,N
28106,69893,77825,7932,S
30584,77815,77830,15,N
28111,69905,77830,7925,S
28116,69917,77835,7918,S
28121,69929,77840,7911,S
30590,77844,77845,1,N
28125,69941,77845,7904,S
28130,69953,77850,7897,S
28135,69965,77855,7890,S
28138,69977,77860,7883,S
28144,69989,77865,7876,S
28149,70001,77870,7869,S
30598,77873,77875,2,N
28153,70013,77875,7862,S
21184,58334,77880,19546,E
17489,52722,77880,25158,W
21189,58339,77885,19546,E
17492,52727,77885,25158,W
21192,58344,77890,19546,E
17495,52732,77890,25158,W
21195,58349,77895,19546,E
17497,52737,77895,25158,W
21198,58354,77900,19546,E
17500,52742,77900,25158,W
21203,58359,77905,19546,E
17502,52747,77905,25158,W
21205,58364,77910,19546,E
17506,52752,77910,25158,W
21209,58369,77915,19546,E
17509,52757,77915,25158,W
21212,58374,77920,19546,E
17512,52762,77920,25158,W
21217,58379,77925,19546,E
17514,52767,77925,25158,W
21219,58384,77930,19546,E
17517,52772,77930,25158,W
21223,58389,77935,19546,E
17520,52777,77935,25158,W
30605,77902,77940,38,N
28158,70025,77940,7915,S
30612,77931,77945,14,N
28163,70037,77945,7908,S
28167,70049,77950,7901,S
28172,70061,77955,7894,S
30619,77960,77960,0,N
28177,70073,77960,7887,S
28181,70085,77965,7880,S
28187,70097,77970,7873,S
28190,70109,77975,7866,S
28195,70121,77980,7859,S
28201,70133,77985,7852,S
30627,77989,77990,1,N
28204,70145,77990,7845,S
28209,70157,77995,7838,S
21226,58394,78000,19606,E
17523,52782,78000,25218,W
21230,58399,78005,19606,E
17526,52787,78005,25218,W
21233,58404,78010,19606,E
17529,52792,78010,25218,W
21237,58409,78015,19606,E
17531,52797,78015,25218,W
21240,58414,78020,19606,E
17534,52802,78020,25218,W
21244,58419,78025,19606,E
17537,52807,78025,25218,W
21247,58424,78030,19606,E
17540,52812,78030,25218,W
21251,58429,78035,19606,E
17543,52817,78035,25218,W
21253,58434,78040,19606,E
17546,52822,78040,25218,W
21258,58439,78045,19606,E
17548,52827,78045,25218,W
21261,58444,78050,19606,E
17551,52832,78050,25218,W
21265,58449,78055,19606,E
17554,52837,78055,25218,W
30633,78018,78060,42,N
28215,70169,78060,7891,S
30642,78047,78065,18,N
28219,70181,78065,7884,S
28223,70193,78070,7877,S
28228,70205,78075,7870,S
30650,78076,78080,4,N
28233,70217,78080,7863,S
28237,70229,78085,7856,S
28242,70241,78090,7849,S
28247,70253,78095,7842,S
28252,70265,78100,7835,S
30656,78105,78105,0,N
28256,70277,78105,7828,S
28261,70289,78110,7821,S
28266,70301,78115,7814,S
21267,58454,78120,19666,E
17557,52842,78120,25278,W
21272,58459,78125,19666,E
17560,52847,78125,25278,W
21275,58464,78130,19666,E
17564,52852,78130,25278,W
21278,58469,78135,19666,E
17565,52857,78135,25278,W
21281,58474,78140,19666,E
17568,52862,78140,25278,W
21286,58479,78145,19666,E
17571,52867,78145,25278,W
21289,58484,78150,19666,E
17574,52872,78150,25278,W
21292,58489,78155,19666,E
17577,52877,78155,25278,W
21295,58494,78160,19666,E
17580,52882,78160,25278,W
21300,58499,78165,19666,E
17582,52887,78165,25278,W
21302,58504,78170,19666,E
17586,52892,78170,25278,W
21306,58509,78175,19666,E
17588,52897,78175,25278,W
30664,78134,78180,46,N
28270,70313,78180,7867,S
30670,78163,78185,22,N
28275,70325,78185,7860,S
28279,70337,78190,7853,S
30678,78192,78195,3,N
28285,70349,78195,7846,S
28289,70361,78200,7839,S
28293,70373,78205,7832,S
28299,70385,78210,7825,S
28303,70397,78215,7818,S
28307,70409,78220,7811,S
30685,78221,78225,4,N
28313,70421,78225,7804,S
28317,70433,78230,7797,S
28321,70445,78235,7790,S
21309,58514,78240,19726,E
17591,52902,78240,25338,W
21314,58519,78245,19726,E
17594,52907,78245,25338,W
21316,58524,78250,19726,E
17597,52912,78250,25338,W
21320,58529,78255,19726,E
17600,52917,78255,25338,W
21323,58534,78260,19726,E
17602,52922,78260,25338,W
21327,58539,78265,19726,E
17605,52927,78265,25338,W
21330,58544,78270,19726,E
17609,52932,78270,25338,W
21334,58549,78275,19726,E
17611,52937,78275,25338,W
21337,58554,78280,19726,E
17614,52942,78280,25338,W
21341,58559,78285,19726,E
17616,52947,78285,25338,W
21344,58564,78290,19726,E
17619,52952,78290,25338,W
21348,58569,78295,19726,E
17623,52957,78295,25338,W
30692,78250,78300,50,N
28327,70457,78300,7843,S
30699,78279,78305,26,N
28331,70469,78305,7836,S
30707,78308,78310,2,N
28335,70481,78310,7829,S
28341,70493,78315,7822,S
28345,70505,78320,7815,S
28350,70517,78325,7808,S
28355,70529,78330,7801,S
28359,70541,78335,7794,S
30713,78337,78340,3,N
28364,70553,78340,7787,S
28368,70565,78345,7780,S
28373,70577,78350,7773,S
28378,70589,78355,7766,S
21350,58574,78360,19786,E
17625,52962,78360,25398,W
21355,58579,78365,19786,E
17628,52967,78365,25398,W
21358,58584,78370,19786,E
17632,52972,78370,25398,W
21362,58589,78375,19786,E
17633,52977,78375,25398,W
21364,58594,78380,19786,E
17637,52982,78380,25398,W
21369,58599,78385,19786,E
17639,52987,78385,25398,W
21372,58604,78390,19786,E
17642,52992,78390,25398,W
21375,58609,78395,19786,E
17646,52997,78395,25398,W
21378,58614,78400,19786,E
17648,53002,78400,25398,W
21383,58619,78405,19786,E
17650,53007,78405,25398,W
21386,58624,78410,19786,E
17654,53012,78410,25398,W
21389,58629,78415,19786,E
17656,53017,78415,25398,W
30721,78366,78420,54,N
28383,70601,78420,7819,S
30728,78395,78425,30,N
28387,70613,78425,7812,S
30735,78424,78430,6,N
28392,70625,78430,7805,S
28397,70637,78435,7798,S
28401,70649,78440,7791,S
28405,70661,78445,7784,S
28411,70673,78450,7777,S
30743,78453,78455,2,N
28416,70685,78455,7770,S
28419,70697,78460,7763,S
28425,70709,78465,7756,S
28430,70721,78470,7749,S
28433,70733,78475,7742,S
21392,58634,78480,19846,E
17660,53022,78480,25458,W
21397,58639,78485,19846,E
17662,53027,78485,25458,W
21399,58644,78490,19846,E
17665,53032,78490,25458,W
21403,58649,78495,19846,E
17668,53037,78495,25458,W
21406,58654,78500,19846,E
17670,53042,78500,25458,W
21411,58659,78505,19846,E
17674,53047,78505,25458,W
21413,58664,78510,19846,E
17677,53052,78510,25458,W
21417,58669,78515,19846,E
17679,53057,78515,25458,W
21420,58674,78520,19846,E
17683,53062,78520,25458,W
21424,58679,78525,19846,E
17684,53067,78525,25458,W
21427,58684,78530,19846,E
17687,53072,78530,25458,W
21431,58689,78535,19846,E
17691,53077,78535,25458,W
30750,78482,78540,58,N
28439,70745,78540,7795,S
30757,78511,78545,34,N
28444,70757,78545,7788,S
30765,78540,78550,10,N
28448,70769,78550,7781,S
28453,70781,78555,7774,S
28457,70793,78560,7767,S
28462,70805,78565,7760,S
30771,78569,78570,1,N
28467,70817,78570,7753,S
28471,70829,78575,7746,S
28476,70841,78580,7739,S
28482,70853,78585,7732,S
28485,70865,78590,7725,S
28490,70877,78595,7718,S
21434,58694,78600,19906,E
17693,53082,78600,25518,W
21438,58699,78605,19906,E
17697,53087,78605,25518,W
21441,58704,78610,19906,E
17700,53092,78610,25518,W
21445,58709,78615,19906,E
17701,53097,78615,25518,W
21447,58714,78620,19906,E
17705,53102,78620,25518,W
21452,58719,78625,19906,E
17707,53107,78625,25518,W
21455,58724,78630,19906,E
17711,53112,78630,25518,W
21459,58729,78635,19906,E
17714,53117,78635,25518,W
21461,58734,78640,19906,E
17716,53122,78640,25518,W
21466,58739,78645,19906,E
17719,53127,78645,25518,W
21469,58744,78650,19906,E
17722,53132,78650,25518,W
21472,58749,78655,19906,E
17724,53137,78655,25518,W
30779,78598,78660,62,N
28495,70889,78660,7771,S
30787,78627,78665,38,N
28499,70901,78665,7764,S
30793,78656,78670,14,N
28504,70913,78670,7757,S
28509,70925,78675,7750,S
28514,70937,78680,7743,S
30801,78685,78685,0,N
28518,70949,78685,7736,S
28523,70961,78690,7729,S
28528,70973,78695,7722,S
28532,70985,78700,7715,S
28537,70997,78705,7708,S
28542,71009,78710,7701,S
30808,78714,78715,1,N
28546,71021,78715,7694,S
21475,58754,78720,19966,E
17728,53142,78720,25578,W
21480,58759,78725,19966,E
17730,53147,78725,25578,W
21483,58764,78730,19966,E
17734,53152,78730,25578,W
21486,58769,78735,19966,E
17736,53157,78735,25578,W
21489,58774,78740,19966,E
17738,53162,78740,25578,W
21494,58779,78745,19966,E
17742,53167,78745,25578,W
21496,58784,78750,19966,E
17745,53172,78750,25578,W
21500,58789,78755,19966,E
17748,53177,78755,25578,W
21503,58794,78760,19966,E
17751,53182,78760,25578,W
21508,58799,78765,19966,E
17752,53187,78765,25578,W
21510,58804,78770,19966,E
17756,53192,78770,25578,W
21514,58809,78775,19966,E
17759,53197,78775,25578,W
30815,78743,78780,37,N
28551,71033,78780,7747,S
30822,78772,78785,13,N
28556,71045,78785,7740,S
28560,71057,78790,7733,S
28565,71069,78795,7726,S
28570,71081,78800,7719,S
30829,78801,78805,4,N
28574,71093,78805,7712,S
28580,71105,78810,7705,S
28583,71117,78815,7698,S
28588,71129,78820,7691,S
28594,71141,78825,7684,S
30836,78830,78830,0,N
28597,71153,78830,7677,S
28602,71165,78835,7670,S
21517,58814,78840,20026,E
17761,53202,78840,25638,W
21521,58819,78845,20026,E
17765,53207,78845,25638,W
21524,58824,78850,20026,E
17768,53212,78850,25638,W
21528,58829,78855,20026,E
17770,53217,78855,25638,W
21531,58834,78860,20026,E
17773,53222,78860,25638,W
21535,58839,78865,20026,E
17775,53227,78865,25638,W
21538,58844,78870,20026,E
17779,53232,78870,25638,W
21542,58849,78875,20026,E
17782,53237,78875,25638,W
21544,58854,78880,20026,E
17785,53242,78880,25638,W
21549,58859,78885,20026,E
17787,53247,78885,25638,W
21552,58864,78890,20026,E
17790,53252,78890,25638,W
21556,58869,78895,20026,E
17793,53257,78895,25638,W
30845,78859,78900,41,N
28608,71177,78900,7723,S
30851,78888,78905,17,N
28612,71189,78905,7716,S
28616,71201,78910,7709,S
28622,71213,78915,7702,S
30859,78917,78920,3,N
28626,71225,78920,7695,S
28630,71237,78925,7688,S
28635,71249,78930,7681,S
28640,71261,78935,7674,S
28645,71273,78940,7667,S
28649,71285,78945,7660,S
30866,78946,78950,4,N
28654,71297,78950,7653,S
28659,71309,78955,7646,S
21558,58874,78960,20086,E
17796,53262,78960,25698,W
21563,58879,78965,20086,E
17798,53267,78965,25698,W
21566,58884,78970,20086,E
17802,53272,78970,25698,W
21569,58889,78975,20086,E
17804,53277,78975,25698,W
21572,58894,78980,20086,E
17807,53282,78980,25698,W
21577,58899,78985,20086,E
17810,53287,78985,25698,W
21580,58904,78990,20086,E
17813,53292,78990,25698,W
21583,58909,78995,20086,E
17816,53297,78995,25698,W
21586,58914,79000,20086,E
17819,53302,79000,25698,W
21591,58919,79005,20086,E
17821,53307,79005,25698,W
21593,58924,79010,20086,E
17824,53312,79010,25698,W
21597,58929,79015,20086,E
17827,53317,79015,25698,W
30873,78975,79020,45,N
28663,71321,79020,7699,S
30880,79004,79025,21,N
28668,71333,79025,7692,S
28672,71345,79030,7685,S
30888,79033,79035,2,N
28678,71357,79035,7678,S
28682,71369,79040,7671,S
28686,71381,79045,7664,S
28692,71393,79050,7657,S
28696,71405,79055,7650,S
28700,71417,79060,7643,S
30894,79062,79065,3,N
28706,71429,79065,7636,S
28711,71441,79070,7629,S
28714,71453,79075,7622,S
21600,58934,79080,20146,E
17830,53322,79080,25758,W
21605,58939,79085,20146,E
17833,53327,79085,25758,W
21607,58944,79090,20146,E
17836,53332,79090,25758,W
21611,58949,79095,20146,E
17838,53337,79095,25758,W
21614,58954,79100,20146,E
17841,53342,79100,25758,W
21618,58959,79105,20146,E
17844,53347,79105,25758,W
21621,58964,79110,20146,E
17847,53352,79110,25758,W
21625,58969,79115,20146,E
17850,53357,79115,25758,W
21628,58974,79120,20146,E
17853,53362,79120,25758,W
21632,58979,79125,20146,E
17855,53367,79125,25758,W
21635,58984,79130,20146,E
17859,53372,79130,25758,W
21639,58989,79135,20146,E
17861,53377,79135,25758,W
30902,79091,79140,49,N
28720,71465,79140,7675,S
30908,79120,79145,25,N
28724,71477,79145,7668,S
30916,79149,79150,1,N
28728,71489,79150,7661,S
28734,71501,79155,7654,S
28738,71513,79160,7647,S
28743,71525,79165,7640,S
28748,71537,79170,7633,S
28752,71549,79175,7626,S
30924,79178,79180,2,N
28757,71561,79180,7619,S
28761,71573,79185,7612,S
28766,71585,79190,7605,S
28771,71597,79195,7598,S
21641,58994,79200,20206,E
17864,53382,79200,25818,W
21646,58999,79205,20206,E
17867,53387,79205,25818,W
21649,59004,79210,20206,E
17870,53392,79210,25818,W
21653,59009,79215,20206,E
17872,53397,79215,25818,W
21655,59014,79220,20206,E
17875,53402,79220,25818,W
21660,59019,79225,20206,E
17878,53407,79225,25818,W
21663,59024,79230,20206,E
17882,53412,79230,25818,W
21666,59029,79235,20206,E
17884,53417,79235,25818,W
21669,59034,79240,20206,E
17887,53422,79240,25818,W
21674,59039,79245,20206,E
17889,53427,79245,25818,W
21677,59044,79250,20206,E
17892,53432,79250,25818,W
21680,59049,79255,20206,E
17896,53437,79255,25818,W
30930,79207,79260,53,N
28776,71609,79260,7651,S
30939,79247,79265,18,N
28780,71621,79265,7644,S
28785,71633,79270,7637,S
28790,71645,79275,7630,S
28794,71657,79280,7623,S
28799,71669,79285,7616,S
30946,79287,79290,3,N
28804,71681,79290,7609,S
28809,71693,79295,7602,S
28812,71705,79300,7595,S
28818,71717,79305,7588,S
28823,71729,79310,7581,S
28826,71741,79315,7574,S
21683,59054,79320,20266,E
17898,53442,79320,25878,W
21688,59059,79325,20266,E
17901,53447,79325,25878,W
21690,59064,79330,20266,E
17905,53452,79330,25878,W
21694,59069,79335,20266,E
17906,53457,79335,25878,W
21697,59074,79340,20266,E
17909,53462,79340,25878,W
21702,59079,79345,20266,E
17912,53467,79345,25878,W
21704,59084,79350,20266,E
17915,53472,79350,25878,W
21708,59089,79355,20266,E
17919,53477,79355,25878,W
21711,59094,79360,20266,E
17921,53482,79360,25878,W
21715,59099,79365,20266,E
17923,53487,79365,25878,W
21718,59104,79370,20266,E
17927,53492,79370,25878,W
21722,59109,79375,20266,E
17929,53497,79375,25878,W
30953,79327,79380,53,N
28832,71753,79380,7627,S
30960,79367,79385,18,N
28837,71765,79385,7620,S
28841,71777,79390,7613,S
28846,71789,79395,7606,S
28850,71801,79400,7599,S
28855,71813,79405,7592,S
30968,79407,79410,3,N
28860,71825,79410,7585,S
28864,71837,79415,7578,S
28869,71849,79420,7571,S
28875,71861,79425,7564,S
28878,71873,79430,7557,S
28883,71885,79435,7550,S
21725,59114,79440,20326,E
17933,53502,79440,25938,W
21729,59119,79445,20326,E
17935,53507,79445,25938,W
21732,59124,79450,20326,E
17938,53512,79450,25938,W
21736,59129,79455,20326,E
17941,53517,79455,25938,W
21738,59134,79460,20326,E
17943,53522,79460,25938,W
21743,59139,79465,20326,E
17946,53527,79465,25938,W
21746,59144,79470,20326,E
17950,53532,79470,25938,W
21750,59149,79475,20326,E
17952,53537,79475,25938,W
21752,59154,79480,20326,E
17956,53542,79480,25938,W
21757,59159,79485,20326,E
17957,53547,79485,25938,W
21760,59164,79490,20326,E
17960,53552,79490,25938,W
21763,59169,79495,20326,E
17964,53557,79495,25938,W
30974,79447,79500,53,N
28889,71897,79500,7603,S
30982,79487,79505,18,N
28892,71909,79505,7596,S
28897,71921,79510,7589,S
28902,71933,79515,7582,S
28907,71945,79520,7575,S
28911,71957,79525,7568,S
30989,79527,79530,3,N
28916,71969,79530,7561,S
28921,71981,79535,7554,S
28925,71993,79540,7547,S
28930,72005,79545,7540,S
28935,72021,79550,7529,S
28941,72037,79555,7518,S
21766,59174,79560,20386,E
17966,53562,79560,25998,W
21771,59179,79565,20386,E
17970,53567,79565,25998,W
21774,59184,79570,20386,E
17973,53572,79570,25998,W
21777,59189,79575,20386,E
17974,53577,79575,25998,W
21780,59194,79580,20386,E
17978,53582,79580,25998,W
21785,59199,79585,20386,E
17980,53587,79585,25998,W
21787,59204,79590,20386,E
17983,53592,79590,25998,W
21791,59209,79595,20386,E
17987,53597,79595,25998,W
21794,59214,79600,20386,E
17989,53602,79600,25998,W
21799,59219,79605,20386,E
17992,53607,79605,25998,W
21801,59224,79610,20386,E
17995,53612,79610,25998,W
21805,59229,79615,20386,E
17997,53617,79615,25998,W
30996,79567,79620,53,N
28944,72053,79620,7567,S
31004,79607,79625,18,N
28950,72069,79625,7556,S
28955,72085,79630,7545,S
28959,72101,79635,7534,S
28964,72117,79640,7523,S
28969,72133,79645,7512,S
31012,79647,79650,3,N
28974,72149,79650,7501,S
28979,72165,79655,7490,S
28985,72181,79660,7479,S
28988,72197,79665,7468,S
28994,72213,79670,7457,S
28999,72229,79675,7446,S
21808,59234,79680,20446,E
18001,53622,79680,26058,W
21812,59239,79685,20446,E
18003,53627,79685,26058,W
21815,59244,79690,20446,E
18007,53632,79690,26058,W
21819,59249,79695,20446,E
18009,53637,79695,26058,W
21822,59254,79700,20446,E
18011,53642,79700,26058,W
21826,59259,79705,20446,E
18015,53647,79705,26058,W
21829,59264,79710,20446,E
18018,53652,79710,26058,W
21833,59269,79715,20446,E
18020,53657,79715,26058,W
21835,59274,79720,20446,E
18024,53662,79720,26058,W
21840,59279,79725,20446,E
18025,53667,79725,26058,W
21843,59284,79730,20446,E
18029,53672,79730,26058,W
21847,59289,79735,20446,E
18032,53677,79735,26058,W
31019,79687,79740,53,N
29004,72245,79740,7495,S
31026,79727,79745,18,N
29008,72261,79745,7484,S
29013,72277,79750,7473,S
29018,72293,79755,7462,S
29023,72309,79760,7451,S
29029,72325,79765,7440,S
31034,79767,79770,3,N
29032,72341,79770,7429,S
29038,72357,79775,7418,S
29043,72373,79780,7407,S
29048,72389,79785,7396,S
29052,72405,79790,7385,S
29058,72421,79795,7374,S
21849,59294,79800,20506,E
18034,53682,79800,26118,W
21854,59299,79805,20506,E
18038,53687,79805,26118,W
21857,59304,79810,20506,E
18041,53692,79810,26118,W
21860,59309,79815,20506,E
18043,53697,79815,26118,W
21863,59314,79820,20506,E
18046,53702,79820,26118,W
21868,59319,79825,20506,E
18048,53707,79825,26118,W
21871,59324,79830,20506,E
18052,53712,79830,26118,W
21874,59329,79835,20506,E
18055,53717,79835,26118,W
21877,59334,79840,20506,E
18057,53722,79840,26118,W
21882,59339,79845,20506,E
18060,53727,79845,26118,W
21884,59344,79850,20506,E
18063,53732,79850,26118,W
21888,59349,79855,20506,E
18066,53737,79855,26118,W
31040,79807,79860,53,N
29062,72437,79860,7423,S
31048,79847,79865,18,N
29067,72453,79865,7412,S
29073,72469,79870,7401,S
29076,72485,79875,7390,S
29082,72501,79880,7379,S
29087,72517,79885,7368,S
31055,79887,79890,3,N
29092,72533,79890,7357,S
29096,72549,79895,7346,S
29102,72565,79900,7335,S
29106,72581,79905,7324,S
29112,72597,79910,7313,S
29117,72613,79915,7302,S
21891,59354,79920,20566,E
18069,53742,79920,26178,W
21896,59359,79925,20566,E
18071,53747,79925,26178,W
21898,59364,79930,20566,E
18075,53752,79930,26178,W
21902,59369,79935,20566,E
18077,53757,79935,26178,W
21905,59374,79940,20566,E
18080,53762,79940,26178,W
21909,59379,79945,20566,E
18083,53767,79945,26178,W
21912,59384,79950,20566,E
18086,53772,79950,26178,W
21916,59389,79955,20566,E
18089,53777,79955,26178,W
21919,59394,79960,20566,E
18092,53782,79960,26178,W
21923,59399,79965,20566,E
18093,53787,79965,26178,W
21926,59404,79970,20566,E
18097,53792,79970,26178,W
21930,59409,79975,20566,E
18100,53797,79975,26178,W
31062,79927,79980,53,N
29120,72629,79980,7351,S
31069,79967,79985,18,N
29126,72645,79985,7340,S
29131,72661,79990,7329,S
29136,72677,79995,7318,S
29140,72693,80000,7307,S
29146,72709,80005,7296,S
31078,80007,80010,3,N
29150,72725,80010,7285,S
29156,72741,80015,7274,S
29161,72757,80020,7263,S
29165,72773,80025,7252,S
29170,72789,80030,7241,S
29175,72805,80035,7230,S
21932,59414,80040,20626,E
18103,53802,80040,26238,W
21937,59419,80045,20626,E
18106,53807,80045,26238,W
21940,59424,80050,20626,E
18109,53812,80050,26238,W
21944,59429,80055,20626,E
18111,53817,80055,26238,W
21946,59434,80060,20626,E
18114,53822,80060,26238,W
21951,59439,80065,20626,E
18117,53827,80065,26238,W
21954,59444,80070,20626,E
18120,53832,80070,26238,W
21957,59449,80075,20626,E
18123,53837,80075,26238,W
21960,59454,80080,20626,E
18126,53842,80080,26238,W
21965,59459,80085,20626,E
18128,53847,80085,26238,W
21968,59464,80090,20626,E
18131,53852,80090,26238,W
21971,59469,80095,20626,E
18134,53857,80095,26238,W
31084,80047,80100,53,N
29180,72821,80100,7279,S
31092,80087,80105,18,N
29184,72837,80105,7268,S
29190,72853,80110,7257,S
29194,72869,80115,7246,S
29200,72885,80120,7235,S
29205,72901,80125,7224,S
31100,80127,80130,3,N
29209,72917,80130,7213,S
29214,72933,80135,7202,S
29220,72949,80140,7191,S
29224,72965,80145,7180,S
29228,72981,80150,7169,S
29234,72997,80155,7158,S
21974,59474,80160,20686,E
18137,53862,80160,26298,W
21979,59479,80165,20686,E
18140,53867,80165,26298,W
21981,59484,80170,20686,E
18143,53872,80170,26298,W
21985,59489,80175,20686,E
18145,53877,80175,26298,W
21988,59494,80180,20686,E
18148,53882,80180,26298,W
21993,59499,80185,20686,E
18151,53887,80185,26298,W
21995,59504,80190,20686,E
18155,53892,80190,26298,W
21999,59509,80195,20686,E
18157,53897,80195,26298,W
22002,59514,80200,20686,E
18160,53902,80200,26298,W
22006,59519,80205,20686,E
18162,53907,80205,26298,W
22009,59524,80210,20686,E
18165,53912,80210,26298,W
22013,59529,80215,20686,E
18168,53917,80215,26298,W
31106,80167,80220,53,N
29238,73013,80220,7207,S
31114,80207,80225,18,N
29244,73029,80225,7196,S
29249,73045,80230,7185,S
29253,73061,80235,7174,S
29258,73077,80240,7163,S
29264,73093,80245,7152,S
31121,80247,80250,3,N
29268,73109,80250,7141,S
29273,73125,80255,7130,S
29278,73141,80260,7119,S
29282,73157,80265,7108,S
29288,73173,80270,7097,S
29293,73189,80275,7086,S
22016,59534,80280,20746,E
18171,53922,80280,26358,W
22020,59539,80285,20746,E
18174,53927,80285,26358,W
22023,59544,80290,20746,E
18178,53932,80290,26358,W
22027,59549,80295,20746,E
18179,53937,80295,26358,W
22029,59554,80300,20746,E
18182,53942,80300,26358,W
22034,59559,80305,20746,E
18185,53947,80305,26358,W
22037,59564,80310,20746,E
18188,53952,80310,26358,W
22041,59569,80315,20746,E
18192,53957,80315,26358,W
22043,59574,80320,20746,E
18194,53962,80320,26358,W
22048,59579,80325,20746,E
18196,53967,80325,26358,W
22051,59584,80330,20746,E
18200,53972,80330,26358,W
22054,59589,80335,20746,E
18202,53977,80335,26358,W
31128,80287,80340,53,N
29297,73205,80340,7135,S
31135,80327,80345,18,N
29302,73221,80345,7124,S
29308,73237,80350,7113,S
29312,73253,80355,7102,S
29317,73269,80360,7091,S
29322,73285,80365,7080,S
31143,80367,80370,3,N
29327,73301,80370,7069,S
29332,73317,80375,7058,S
29337,73333,80380,7047,S
29341,73349,80385,7036,S
29346,73365,80390,7025,S
29352,73381,80395,7014,S
22057,59594,80400,20806,E
18205,53982,80400,26418,W
22062,59599,80405,20806,E
18208,53987,80405,26418,W
22065,59604,80410,20806,E
18211,53992,80410,26418,W
22068,59609,80415,20806,E
18214,53997,80415,26418,W
22071,59614,80420,20806,E
18216,54002,80420,26418,W
22076,59619,80425,20806,E
18219,54006,80425,26419,W
22078,59624,80430,20806,E
18222,54010,80430,26420,W
22082,59629,80435,20806,E
18225,54014,80435,26421,W
22085,59634,80440,20806,E
18227,54018,80440,26422,W
22090,59639,80445,20806,E
18230,54022,80445,26423,W
22092,59644,80450,20806,E
18233,54026,80450,26424,W
22096,59649,80455,20806,E
18235,54030,80455,26425,W
31150,80407,80460,53,N
29356,73397,80460,7063,S
31158,80447,80465,18,N
29361,73413,80465,7052,S
29366,73429,80470,7041,S
29371,73445,80475,7030,S
29376,73461,80480,7019,S
29382,73477,80485,7008,S
31165,80487,80490,3,N
29385,73493,80490,6997,S
29390,73509,80495,6986,S
29396,73525,80500,6975,S
29400,73541,80505,6964,S
29405,73557,80510,6953,S
29410,73573,80515,6942,S
22099,59654,80520,20866,E
18239,54034,80520,26486,W
22103,59659,80525,20866,E
18240,54038,80525,26487,W
22106,59664,80530,20866,E
18244,54042,80530,26488,W
22110,59669,80535,20866,E
18247,54046,80535,26489,W
22113,59674,80540,20866,E
18249,54050,80540,26490,W
22117,59679,80545,20866,E
18253,54054,80545,26491,W
22120,59684,80550,20866,E
18254,54058,80550,26492,W
22124,59689,80555,20866,E
18257,54062,80555,26493,W
22126,59694,80560,20866,E
18260,54066,80560,26494,W
22131,59699,80565,20866,E
18263,54070,80565,26495,W
22134,59704,80570,20866,E
